municipio_cod;municipio_fato;data_fato;mes;ano;risp;rmbh;natureza_delito;tentado_consumado;qtde_vitimas
310400;ARAXA;2017-01-01;1;2017;5º RISP - Uberaba;3) Interior de MG;AMEACA;CONSUMADO;4
310400;ARAXA;2017-01-01;1;2017;5º RISP - Uberaba;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
310400;ARAXA;2017-01-01;1;2017;5º RISP - Uberaba;3) Interior de MG;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;1
310400;ARAXA;2017-01-01;1;2017;5º RISP - Uberaba;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;3
310420;ARCOS;2017-01-01;1;2017;7º RISP - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;1
310420;ARCOS;2017-01-01;1;2017;7º RISP - Divinópolis;3) Interior de MG;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
310430;AREADO;2017-01-01;1;2017;18º RISP - Poços de Caldas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310540;BARAO DE COCAIS;2017-01-01;1;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;2
310560;BARBACENA;2017-01-01;1;2017;13º RISP - Barbacena;3) Interior de MG;AMEACA;CONSUMADO;3
310560;BARBACENA;2017-01-01;1;2017;13º RISP - Barbacena;3) Interior de MG;DANO;CONSUMADO;1
310560;BARBACENA;2017-01-01;1;2017;13º RISP - Barbacena;3) Interior de MG;DESOBEDECE ORDEM JUDICIAL (PERDA/SUS DIREITO);CONSUMADO;1
310560;BARBACENA;2017-01-01;1;2017;13º RISP - Barbacena;3) Interior de MG;FURTO;CONSUMADO;1
310560;BARBACENA;2017-01-01;1;2017;13º RISP - Barbacena;3) Interior de MG;LESAO CORPORAL;CONSUMADO;8
310560;BARBACENA;2017-01-01;1;2017;13º RISP - Barbacena;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310590;BARROSO;2017-01-01;1;2017;13º RISP - Barbacena;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310620;BELO HORIZONTE;2017-01-01;1;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;AMEACA;CONSUMADO;17
310620;BELO HORIZONTE;2017-01-01;1;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
310620;BELO HORIZONTE;2017-01-01;1;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;ATRITO VERBAL;CONSUMADO;2
310620;BELO HORIZONTE;2017-01-01;1;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;DESOBEDECE ORDEM JUDICIAL (PERDA/SUS DIREITO);CONSUMADO;1
310620;BELO HORIZONTE;2017-01-01;1;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;DIFAMACAO;CONSUMADO;1
310620;BELO HORIZONTE;2017-01-01;1;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;ESTUPRO;TENTADO;1
310620;BELO HORIZONTE;2017-01-01;1;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;FURTO;CONSUMADO;2
310620;BELO HORIZONTE;2017-01-01;1;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;INJURIA;CONSUMADO;1
310620;BELO HORIZONTE;2017-01-01;1;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;INSERCAO DE DADOS FALSOS EM SISTEMAS DE INFORMACOE;CONSUMADO;1
310620;BELO HORIZONTE;2017-01-01;1;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;LESAO CORPORAL;CONSUMADO;10
310620;BELO HORIZONTE;2017-01-01;1;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
310620;BELO HORIZONTE;2017-01-01;1;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;OUTRAS INFRACOES CONTRA O PATRIMONIO;CONSUMADO;1
310620;BELO HORIZONTE;2017-01-01;1;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
310620;BELO HORIZONTE;2017-01-01;1;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;VIAS DE FATO / AGRESSAO;CONSUMADO;31
310630;BELO ORIENTE;2017-01-01;1;2017;12º RISP - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
310650;BERILO;2017-01-01;1;2017;14º RISP - Curvelo;3) Interior de MG;AMEACA;CONSUMADO;1
310670;BETIM;2017-01-01;1;2017;2º RISP - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;3
310670;BETIM;2017-01-01;1;2017;2º RISP - Contagem;2) RMBH (sem BH);ESTUPRO DE VULNERAVEL;CONSUMADO;1
310670;BETIM;2017-01-01;1;2017;2º RISP - Contagem;2) RMBH (sem BH);FURTO;CONSUMADO;1
310670;BETIM;2017-01-01;1;2017;2º RISP - Contagem;2) RMBH (sem BH);LESAO CORPORAL;CONSUMADO;1
310670;BETIM;2017-01-01;1;2017;2º RISP - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;6
310680;BIAS FORTES;2017-01-01;1;2017;13º RISP - Barbacena;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310690;BICAS;2017-01-01;1;2017;4º RISP - Juiz de Fora;3) Interior de MG;INJURIA;CONSUMADO;1
310710;BOA ESPERANCA;2017-01-01;1;2017;6º RISP - Lavras;3) Interior de MG;AMEACA;CONSUMADO;1
310710;BOA ESPERANCA;2017-01-01;1;2017;6º RISP - Lavras;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310730;BOCAIUVA;2017-01-01;1;2017;11º RISP - Montes Claros;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310740;BOM DESPACHO;2017-01-01;1;2017;7º RISP - Divinópolis;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310790;BOM REPOUSO;2017-01-01;1;2017;17º RISP - Pouso Alegre;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310870;BRAS PIRES;2017-01-01;1;2017;4º RISP - Juiz de Fora;3) Interior de MG;FURTO;CONSUMADO;1
310890;BRASOPOLIS;2017-01-01;1;2017;17º RISP - Pouso Alegre;3) Interior de MG;AMEACA;CONSUMADO;1
310890;BRASOPOLIS;2017-01-01;1;2017;17º RISP - Pouso Alegre;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310925;BUGRE;2017-01-01;1;2017;12º RISP - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310930;BURITIS;2017-01-01;1;2017;16º RISP - Unaí;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
310940;BURITIZEIRO;2017-01-01;1;2017;14º RISP - Curvelo;3) Interior de MG;FURTO;CONSUMADO;1
310940;BURITIZEIRO;2017-01-01;1;2017;14º RISP - Curvelo;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310945;CABECEIRA GRANDE;2017-01-01;1;2017;16º RISP - Unaí;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310950;CABO VERDE;2017-01-01;1;2017;18º RISP - Poços de Caldas;3) Interior de MG;POSSE ILEGAL ARMA DE FOGO/ACESSÓRIO/MUNIÇÃO DE USO;CONSUMADO;1
310950;CABO VERDE;2017-01-01;1;2017;18º RISP - Poços de Caldas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310960;CACHOEIRA DA PRATA;2017-01-01;1;2017;19º RISP - Sete Lagoas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310990;CAETANOPOLIS;2017-01-01;1;2017;19º RISP - Sete Lagoas;3) Interior de MG;DESOBEDIENCIA;CONSUMADO;1
310990;CAETANOPOLIS;2017-01-01;1;2017;19º RISP - Sete Lagoas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311000;CAETE;2017-01-01;1;2017;3º RISP - Vespasiano;2) RMBH (sem BH);AMEACA;CONSUMADO;1
311050;CAMANDUCAIA;2017-01-01;1;2017;17º RISP - Pouso Alegre;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311050;CAMANDUCAIA;2017-01-01;1;2017;17º RISP - Pouso Alegre;3) Interior de MG;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
311050;CAMANDUCAIA;2017-01-01;1;2017;17º RISP - Pouso Alegre;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311060;CAMBUI;2017-01-01;1;2017;17º RISP - Pouso Alegre;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311070;CAMBUQUIRA;2017-01-01;1;2017;6º RISP - Lavras;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
311080;CAMPANARIO;2017-01-01;1;2017;15º RISP - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311090;CAMPANHA;2017-01-01;1;2017;6º RISP - Lavras;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311100;CAMPESTRE;2017-01-01;1;2017;18º RISP - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311110;CAMPINA VERDE;2017-01-01;1;2017;5º RISP - Uberaba;3) Interior de MG;AMEACA;CONSUMADO;1
311140;CAMPO FLORIDO;2017-01-01;1;2017;5º RISP - Uberaba;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311160;CAMPOS GERAIS;2017-01-01;1;2017;18º RISP - Poços de Caldas;3) Interior de MG;CALUNIA;CONSUMADO;1
311160;CAMPOS GERAIS;2017-01-01;1;2017;18º RISP - Poços de Caldas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
311180;CANAPOLIS;2017-01-01;1;2017;9º RISP - Uberlândia;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311230;CAPELINHA;2017-01-01;1;2017;14º RISP - Curvelo;3) Interior de MG;AMEACA;CONSUMADO;2
311230;CAPELINHA;2017-01-01;1;2017;14º RISP - Curvelo;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311240;CAPETINGA;2017-01-01;1;2017;18º RISP - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311280;CAPITOLIO;2017-01-01;1;2017;18º RISP - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311300;CARAI;2017-01-01;1;2017;15º RISP - Teófilo Otoni;3) Interior de MG;FURTO;CONSUMADO;1
311300;CARAI;2017-01-01;1;2017;15º RISP - Teófilo Otoni;3) Interior de MG;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
311320;CARANDAI;2017-01-01;1;2017;13º RISP - Barbacena;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311330;CARANGOLA;2017-01-01;1;2017;4º RISP - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;1
311340;CARATINGA;2017-01-01;1;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;2
311340;CARATINGA;2017-01-01;1;2017;12º RISP - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311370;CARLOS CHAGAS;2017-01-01;1;2017;15º RISP - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311390;CARMO DA CACHOEIRA;2017-01-01;1;2017;6º RISP - Lavras;3) Interior de MG;DANO;CONSUMADO;1
311410;CARMO DE MINAS;2017-01-01;1;2017;17º RISP - Pouso Alegre;3) Interior de MG;DANO;CONSUMADO;1
311410;CARMO DE MINAS;2017-01-01;1;2017;17º RISP - Pouso Alegre;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311420;CARMO DO CAJURU;2017-01-01;1;2017;7º RISP - Divinópolis;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311440;CARMO DO RIO CLARO;2017-01-01;1;2017;18º RISP - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;1
311440;CARMO DO RIO CLARO;2017-01-01;1;2017;18º RISP - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311480;CARVALHOS;2017-01-01;1;2017;17º RISP - Pouso Alegre;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311510;CASSIA;2017-01-01;1;2017;18º RISP - Poços de Caldas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311530;CATAGUASES;2017-01-01;1;2017;4º RISP - Juiz de Fora;3) Interior de MG;FURTO;CONSUMADO;2
311530;CATAGUASES;2017-01-01;1;2017;4º RISP - Juiz de Fora;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311530;CATAGUASES;2017-01-01;1;2017;4º RISP - Juiz de Fora;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
311650;CLARO DOS POCOES;2017-01-01;1;2017;11º RISP - Montes Claros;3) Interior de MG;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;1
311660;CLAUDIO;2017-01-01;1;2017;7º RISP - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;1
311660;CLAUDIO;2017-01-01;1;2017;7º RISP - Divinópolis;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311670;COIMBRA;2017-01-01;1;2017;4º RISP - Juiz de Fora;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311720;CONCEICAO DAS PEDRAS;2017-01-01;1;2017;17º RISP - Pouso Alegre;3) Interior de MG;DANO;CONSUMADO;1
311720;CONCEICAO DAS PEDRAS;2017-01-01;1;2017;17º RISP - Pouso Alegre;3) Interior de MG;SERVIR BEBIDA ALCOOLICA MENOR/INCAPAZ/OUTRO;CONSUMADO;1
311730;CONCEICAO DAS ALAGOAS;2017-01-01;1;2017;5º RISP - Uberaba;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
311730;CONCEICAO DAS ALAGOAS;2017-01-01;1;2017;5º RISP - Uberaba;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
311770;CONCEICAO DO RIO VERDE;2017-01-01;1;2017;6º RISP - Lavras;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311800;CONGONHAS;2017-01-01;1;2017;13º RISP - Barbacena;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311800;CONGONHAS;2017-01-01;1;2017;13º RISP - Barbacena;3) Interior de MG;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
311800;CONGONHAS;2017-01-01;1;2017;13º RISP - Barbacena;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311820;CONQUISTA;2017-01-01;1;2017;5º RISP - Uberaba;3) Interior de MG;AMEACA;CONSUMADO;1
311830;CONSELHEIRO LAFAIETE;2017-01-01;1;2017;13º RISP - Barbacena;3) Interior de MG;AMEACA;CONSUMADO;1
311830;CONSELHEIRO LAFAIETE;2017-01-01;1;2017;13º RISP - Barbacena;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;3
311840;CONSELHEIRO PENA;2017-01-01;1;2017;8º RISP - Governador Valadares;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311850;CONSOLACAO;2017-01-01;1;2017;17º RISP - Pouso Alegre;3) Interior de MG;INJURIA;CONSUMADO;1
311860;CONTAGEM;2017-01-01;1;2017;2º RISP - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;5
311860;CONTAGEM;2017-01-01;1;2017;2º RISP - Contagem;2) RMBH (sem BH);DANO;CONSUMADO;1
311860;CONTAGEM;2017-01-01;1;2017;2º RISP - Contagem;2) RMBH (sem BH);MAUS TRATOS;CONSUMADO;1
311860;CONTAGEM;2017-01-01;1;2017;2º RISP - Contagem;2) RMBH (sem BH);OUTROS INFRACOES C/ A PESSOA;CONSUMADO;2
311860;CONTAGEM;2017-01-01;1;2017;2º RISP - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;5
311910;CORINTO;2017-01-01;1;2017;14º RISP - Curvelo;3) Interior de MG;AMEACA;CONSUMADO;1
311910;CORINTO;2017-01-01;1;2017;14º RISP - Curvelo;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311940;CORONEL FABRICIANO;2017-01-01;1;2017;12º RISP - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311940;CORONEL FABRICIANO;2017-01-01;1;2017;12º RISP - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312010;COUTO DE MAGALHAES DE MINAS;2017-01-01;1;2017;14º RISP - Curvelo;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
312020;CRISTAIS;2017-01-01;1;2017;6º RISP - Lavras;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
312080;CRUZILIA;2017-01-01;1;2017;17º RISP - Pouso Alegre;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312090;CURVELO;2017-01-01;1;2017;14º RISP - Curvelo;3) Interior de MG;AMEACA;CONSUMADO;1
312125;DELTA;2017-01-01;1;2017;5º RISP - Uberaba;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312160;DIAMANTINA;2017-01-01;1;2017;14º RISP - Curvelo;3) Interior de MG;AMEACA;CONSUMADO;2
312200;DIVINO;2017-01-01;1;2017;4º RISP - Juiz de Fora;3) Interior de MG;DANO;CONSUMADO;1
312230;DIVINOPOLIS;2017-01-01;1;2017;7º RISP - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;1
312230;DIVINOPOLIS;2017-01-01;1;2017;7º RISP - Divinópolis;3) Interior de MG;DANO;CONSUMADO;1
312230;DIVINOPOLIS;2017-01-01;1;2017;7º RISP - Divinópolis;3) Interior de MG;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
312230;DIVINOPOLIS;2017-01-01;1;2017;7º RISP - Divinópolis;3) Interior de MG;PERTURBACAO DA TRANQUILIDADE;CONSUMADO;1
312230;DIVINOPOLIS;2017-01-01;1;2017;7º RISP - Divinópolis;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312235;DIVISA ALEGRE;2017-01-01;1;2017;15º RISP - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312250;DOM CAVATI;2017-01-01;1;2017;12º RISP - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312260;DOM JOAQUIM;2017-01-01;1;2017;14º RISP - Curvelo;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312385;ENTRE-FOLHAS;2017-01-01;1;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
312400;ERVALIA;2017-01-01;1;2017;4º RISP - Juiz de Fora;3) Interior de MG;PERTURBACAO DA TRANQUILIDADE;CONSUMADO;1
312410;ESMERALDAS;2017-01-01;1;2017;2º RISP - Contagem;2) RMBH (sem BH);LESAO CORPORAL;CONSUMADO;1
312410;ESMERALDAS;2017-01-01;1;2017;2º RISP - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;2
312420;ESPERA FELIZ;2017-01-01;1;2017;12º RISP - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312430;ESPINOSA;2017-01-01;1;2017;11º RISP - Montes Claros;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312440;ESPIRITO SANTO DO DOURADO;2017-01-01;1;2017;17º RISP - Pouso Alegre;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312490;EUGENOPOLIS;2017-01-01;1;2017;4º RISP - Juiz de Fora;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
312500;EWBANK DA CAMARA;2017-01-01;1;2017;13º RISP - Barbacena;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312610;FORMIGA;2017-01-01;1;2017;7º RISP - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;2
312610;FORMIGA;2017-01-01;1;2017;7º RISP - Divinópolis;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;2
312610;FORMIGA;2017-01-01;1;2017;7º RISP - Divinópolis;3) Interior de MG;FURTO;CONSUMADO;1
312610;FORMIGA;2017-01-01;1;2017;7º RISP - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312660;FRANCISCO DUMONT;2017-01-01;1;2017;11º RISP - Montes Claros;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312670;FRANCISCO SA;2017-01-01;1;2017;11º RISP - Montes Claros;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
312700;FRONTEIRA;2017-01-01;1;2017;5º RISP - Uberaba;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312705;FRONTEIRA DOS VALES;2017-01-01;1;2017;15º RISP - Teófilo Otoni;3) Interior de MG;AMEACA;CONSUMADO;1
312710;FRUTAL;2017-01-01;1;2017;5º RISP - Uberaba;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
312720;FUNILANDIA;2017-01-01;1;2017;19º RISP - Sete Lagoas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312738;GOIANA;2017-01-01;1;2017;4º RISP - Juiz de Fora;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312770;GOVERNADOR VALADARES;2017-01-01;1;2017;8º RISP - Governador Valadares;3) Interior de MG;AMEACA;CONSUMADO;4
312770;GOVERNADOR VALADARES;2017-01-01;1;2017;8º RISP - Governador Valadares;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312770;GOVERNADOR VALADARES;2017-01-01;1;2017;8º RISP - Governador Valadares;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;3
312770;GOVERNADOR VALADARES;2017-01-01;1;2017;8º RISP - Governador Valadares;3) Interior de MG;VIOLACAO DE DOMICILIO;CONSUMADO;1
312800;GUANHAES;2017-01-01;1;2017;8º RISP - Governador Valadares;3) Interior de MG;PERTURBACAO DA TRANQUILIDADE;CONSUMADO;1
312810;GUAPE;2017-01-01;1;2017;6º RISP - Lavras;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
312825;GUARACIAMA;2017-01-01;1;2017;11º RISP - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
312860;GUARDA-MOR;2017-01-01;1;2017;16º RISP - Unaí;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312870;GUAXUPE;2017-01-01;1;2017;18º RISP - Poços de Caldas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
312940;IBERTIOGA;2017-01-01;1;2017;13º RISP - Barbacena;3) Interior de MG;AMEACA;CONSUMADO;1
312940;IBERTIOGA;2017-01-01;1;2017;13º RISP - Barbacena;3) Interior de MG;FURTO;CONSUMADO;1
312950;IBIA;2017-01-01;1;2017;5º RISP - Uberaba;3) Interior de MG;AMEACA;CONSUMADO;1
312970;IBIRACI;2017-01-01;1;2017;18º RISP - Poços de Caldas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312980;IBIRITE;2017-01-01;1;2017;2º RISP - Contagem;2) RMBH (sem BH);ESTUPRO DE VULNERAVEL;CONSUMADO;1
312980;IBIRITE;2017-01-01;1;2017;2º RISP - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;2
313020;IGARATINGA;2017-01-01;1;2017;7º RISP - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313050;ILICINEA;2017-01-01;1;2017;6º RISP - Lavras;3) Interior de MG;AMEACA;CONSUMADO;1
313070;INDIANOPOLIS;2017-01-01;1;2017;9º RISP - Uberlândia;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313090;INHAPIM;2017-01-01;1;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
313130;IPATINGA;2017-01-01;1;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;2
313130;IPATINGA;2017-01-01;1;2017;12º RISP - Ipatinga;3) Interior de MG;DANO;CONSUMADO;1
313130;IPATINGA;2017-01-01;1;2017;12º RISP - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
313130;IPATINGA;2017-01-01;1;2017;12º RISP - Ipatinga;3) Interior de MG;ROUBO;CONSUMADO;1
313130;IPATINGA;2017-01-01;1;2017;12º RISP - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;3
313170;ITABIRA;2017-01-01;1;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
313170;ITABIRA;2017-01-01;1;2017;12º RISP - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313170;ITABIRA;2017-01-01;1;2017;12º RISP - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313180;ITABIRINHA;2017-01-01;1;2017;8º RISP - Governador Valadares;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313190;ITABIRITO;2017-01-01;1;2017;3º RISP - Vespasiano;3) Interior de MG;AMEACA;CONSUMADO;1
